Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Solomon Islands,SLB,1998,winter,27.649,1994,0.204
Solomon Islands,SLB,1999,fall,26.93,1995,-0.458
Solomon Islands,SLB,1999,spring,27.102,1995,-0.142
Solomon Islands,SLB,1999,summer,26.633,1995,-0.146
Solomon Islands,SLB,1999,winter,27.312,1995,-0.079
Solomon Islands,SLB,2000,fall,27.391,1996,0.225
Solomon Islands,SLB,2000,spring,27.553,1996,0.643
Solomon Islands,SLB,2000,summer,26.86,1996,-0.058
Solomon Islands,SLB,2000,winter,27.256,1996,-0.251
Solomon Islands,SLB,2001,fall,27.764,1997,0.75
Solomon Islands,SLB,2001,spring,27.322,1997,0.506
Solomon Islands,SLB,2001,summer,27.031,1997,0.606
Solomon Islands,SLB,2001,winter,27.677,1997,0.13
Solomon Islands,SLB,2002,fall,27.193,1998,-0.147
Solomon Islands,SLB,2002,spring,27.628,1998,0.138
Solomon Islands,SLB,2002,summer,26.686,1998,-0.333
Solomon Islands,SLB,2002,winter,27.996,1998,0.347
Solomon Islands,SLB,2003,fall,27.426,1999,0.496
Solomon Islands,SLB,2003,spring,27.485,1999,0.383
Solomon Islands,SLB,2003,summer,26.784,1999,0.151
Solomon Islands,SLB,2003,winter,27.824,1999,0.512
Solomon Islands,SLB,2004,fall,26.968,2000,-0.423
Solomon Islands,SLB,2004,spring,27.147,2000,-0.406
Solomon Islands,SLB,2004,summer,26.507,2000,-0.352
Solomon Islands,SLB,2004,winter,28.092,2000,0.836
Solomon Islands,SLB,2005,fall,27.381,2001,-0.384
Solomon Islands,SLB,2005,spring,27.407,2001,0.086
Solomon Islands,SLB,2005,summer,26.718,2001,-0.313
Solomon Islands,SLB,2005,winter,28.027,2001,0.351
Solomon Islands,SLB,2006,fall,26.958,2002,-0.235
Solomon Islands,SLB,2006,spring,27.547,2002,-0.08
Solomon Islands,SLB,2006,summer,26.688,2002,0.003
Solomon Islands,SLB,2006,winter,27.636,2002,-0.36
Solomon Islands,SLB,2007,fall,27.148,2003,-0.278
Solomon Islands,SLB,2007,spring,27.487,2003,0.002
Solomon Islands,SLB,2007,summer,26.82,2003,0.036
Solomon Islands,SLB,2007,winter,27.831,2003,0.007
Solomon Islands,SLB,2008,fall,27.623,2004,0.654
Solomon Islands,SLB,2008,spring,26.876,2004,-0.271
Solomon Islands,SLB,2008,summer,27.021,2004,0.514
Solomon Islands,SLB,2008,winter,27.215,2004,-0.876
Solomon Islands,SLB,2009,fall,27.415,2005,0.034
Solomon Islands,SLB,2009,spring,27.608,2005,0.201
Solomon Islands,SLB,2009,summer,27.125,2005,0.407
Solomon Islands,SLB,2009,winter,27.404,2005,-0.624
Solomon Islands,SLB,2010,fall,27.149,2006,0.191
Solomon Islands,SLB,2010,spring,27.834,2006,0.287
Solomon Islands,SLB,2010,summer,27.264,2006,0.575
Solomon Islands,SLB,2010,winter,28.098,2006,0.462
Solomon Islands,SLB,2011,fall,27.235,2007,0.087
Solomon Islands,SLB,2011,spring,27.263,2007,-0.224
Solomon Islands,SLB,2011,summer,26.904,2007,0.084
Solomon Islands,SLB,2011,winter,27.541,2007,-0.29
Solomon Islands,SLB,2012,fall,26.999,2008,-0.624
Solomon Islands,SLB,2012,spring,27.217,2008,0.341
Solomon Islands,SLB,2012,summer,27.032,2008,0.011
Solomon Islands,SLB,2012,winter,27.472,2008,0.257
Solomon Islands,SLB,2013,spring,27.402,2009,-0.207
Solomon Islands,SLB,2013,summer,26.71,2009,-0.414
Solomon Islands,SLB,2013,winter,27.352,2009,-0.052
Somalia,SOM,1990,fall,26.013,1986,-0.258
Somalia,SOM,1990,spring,28.078,1986,0.085
Somalia,SOM,1990,summer,27.462,1986,0.125
Somalia,SOM,1990,winter,27.018,1986,0.479
Somalia,SOM,1991,fall,26.349,1987,-0.481
Somalia,SOM,1991,spring,28.136,1987,-0.029
Somalia,SOM,1991,summer,27.358,1987,-0.501
Somalia,SOM,1991,winter,27.182,1987,0.305
Somalia,SOM,1992,fall,26.292,1988,0.23
Somalia,SOM,1992,spring,28.616,1988,0.109
Somalia,SOM,1992,summer,27.334,1988,-0.615
Somalia,SOM,1992,winter,26.79,1988,-0.623
Somalia,SOM,1993,fall,26.129,1989,-0.041
Somalia,SOM,1993,spring,27.741,1989,0.189
Somalia,SOM,1993,summer,27.307,1989,-0.017
Somalia,SOM,1993,winter,26.461,1989,0.076
Somalia,SOM,1994,fall,26.073,1990,0.06
Somalia,SOM,1994,spring,28.491,1990,0.414
Somalia,SOM,1994,summer,27.811,1990,0.349
Somalia,SOM,1994,winter,26.685,1990,-0.333
Somalia,SOM,1995,fall,26.315,1991,-0.034
Somalia,SOM,1995,spring,28.316,1991,0.18
Somalia,SOM,1995,summer,27.663,1991,0.305
Somalia,SOM,1995,winter,26.359,1991,-0.823
Somalia,SOM,1996,fall,26.1,1992,-0.192
Somalia,SOM,1996,spring,28.066,1992,-0.55
Somalia,SOM,1996,summer,27.509,1992,0.174
Somalia,SOM,1996,winter,26.829,1992,0.039
Somalia,SOM,1997,fall,25.87,1993,-0.259
Somalia,SOM,1997,spring,27.882,1993,0.14
Somalia,SOM,1997,summer,28.447,1993,1.14
Somalia,SOM,1997,winter,26.69,1993,0.229
Somalia,SOM,1998,fall,26.442,1994,0.369
Somalia,SOM,1998,spring,29.198,1994,0.706
Somalia,SOM,1998,summer,27.766,1994,-0.045
Somalia,SOM,1998,winter,26.794,1994,0.109
Somalia,SOM,1999,fall,26.152,1995,-0.163
Somalia,SOM,1999,spring,28.78,1995,0.464
Somalia,SOM,1999,summer,27.956,1995,0.293
Somalia,SOM,1999,winter,27.111,1995,0.751
Somalia,SOM,2000,fall,26.998,1996,0.898
Somalia,SOM,2000,spring,29.09,1996,1.024
Somalia,SOM,2000,summer,27.857,1996,0.348
Somalia,SOM,2000,winter,26.897,1996,0.067
Somalia,SOM,2001,fall,26.813,1997,0.943
Somalia,SOM,2001,spring,28.692,1997,0.81
Somalia,SOM,2001,summer,27.656,1997,-0.791
Somalia,SOM,2001,winter,26.75,1997,0.06
Somalia,SOM,2002,fall,26.432,1998,-0.01
Somalia,SOM,2002,spring,28.587,1998,-0.611
Somalia,SOM,2002,summer,27.746,1998,-0.02
Somalia,SOM,2002,winter,27.3,1998,0.505
Somalia,SOM,2003,fall,26.609,1999,0.457
Somalia,SOM,2003,spring,29.174,1999,0.394
Somalia,SOM,2003,summer,28.028,1999,0.072
Somalia,SOM,2003,winter,27.338,1999,0.227
Somalia,SOM,2004,fall,26.589,2000,-0.409
Somalia,SOM,2004,spring,28.93,2000,-0.16
Somalia,SOM,2004,summer,28.136,2000,0.279
Somalia,SOM,2004,winter,27.08,2000,0.183
Somalia,SOM,2005,fall,26.79,2001,-0.023
Somalia,SOM,2005,spring,28.995,2001,0.303
Somalia,SOM,2005,summer,28.167,2001,0.511
Somalia,SOM,2005,winter,27.378,2001,0.628
Somalia,SOM,2006,fall,26.403,2002,-0.029
Somalia,SOM,2006,spring,28.807,2002,0.22
Somalia,SOM,2006,summer,28.417,2002,0.671
Somalia,SOM,2006,winter,26.986,2002,-0.314
Somalia,SOM,2007,fall,26.716,2003,0.107
Somalia,SOM,2007,spring,29.236,2003,0.062
Somalia,SOM,2007,summer,28.092,2003,0.064
Somalia,SOM,2007,winter,27.447,2003,0.109
Somalia,SOM,2008,fall,26.595,2004,0.006
Somalia,SOM,2008,spring,28.531,2004,-0.399
Somalia,SOM,2008,summer,28.272,2004,0.136
Somalia,SOM,2008,winter,26.407,2004,-0.672
Somalia,SOM,2009,fall,27.092,2005,0.302
Somalia,SOM,2009,spring,29.095,2005,0.1
Somalia,SOM,2009,summer,28.643,2005,0.476
Somalia,SOM,2009,winter,26.95,2005,-0.428
Somalia,SOM,2010,fall,27.102,2006,0.699
Somalia,SOM,2010,spring,28.866,2006,0.059
Somalia,SOM,2010,summer,28.149,2006,-0.268
Somalia,SOM,2010,winter,27.168,2006,0.182
Somalia,SOM,2011,fall,26.504,2007,-0.212
Somalia,SOM,2011,spring,29.331,2007,0.095
Somalia,SOM,2011,summer,28.877,2007,0.786
Somalia,SOM,2011,winter,26.985,2007,-0.462
Somalia,SOM,2012,fall,27.13,2008,0.535
Somalia,SOM,2012,spring,29.033,2008,0.502
Somalia,SOM,2012,summer,28.766,2008,0.495
Somalia,SOM,2012,winter,26.825,2008,0.417
Somalia,SOM,2013,spring,29.026,2009,-0.069
Somalia,SOM,2013,summer,28.087,2009,-0.556
Somalia,SOM,2013,winter,26.851,2009,-0.099
South Africa,ZAF,1990,fall,20.679,1986,0.234
South Africa,ZAF,1990,spring,14.378,1986,-0.869
South Africa,ZAF,1990,summer,13.684,1986,-0.213
South Africa,ZAF,1990,winter,22.172,1986,-0.059
South Africa,ZAF,1991,fall,20.629,1987,-0.134
South Africa,ZAF,1991,spring,14.755,1987,-0.717
South Africa,ZAF,1991,summer,13.395,1987,0.241
South Africa,ZAF,1991,winter,22.229,1987,-0.797
South Africa,ZAF,1992,fall,20.733,1988,1.07
South Africa,ZAF,1992,spring,15.072,1988,0.943
South Africa,ZAF,1992,summer,13.968,1988,0.143
South Africa,ZAF,1992,winter,23.252,1988,0.352
South Africa,ZAF,1993,fall,20.924,1989,0.88
South Africa,ZAF,1993,spring,14.551,1989,0.152
South Africa,ZAF,1993,summer,14.701,1989,1.107
South Africa,ZAF,1993,winter,22.635,1989,1.047
South Africa,ZAF,1994,fall,20.66,1990,-0.019
South Africa,ZAF,1994,spring,14.488,1990,0.11
South Africa,ZAF,1994,summer,13.407,1990,-0.277
South Africa,ZAF,1994,winter,21.903,1990,-0.268
South Africa,ZAF,1995,fall,20.017,1991,-0.612
South Africa,ZAF,1995,spring,14.303,1991,-0.452
South Africa,ZAF,1995,summer,13.972,1991,0.577
South Africa,ZAF,1995,winter,23.191,1991,0.962
South Africa,ZAF,1996,fall,19.989,1992,-0.744
South Africa,ZAF,1996,spring,14.675,1992,-0.397
South Africa,ZAF,1996,summer,12.348,1992,-1.62
South Africa,ZAF,1996,winter,22.023,1992,-1.229
South Africa,ZAF,1997,fall,20.757,1993,-0.167
South Africa,ZAF,1997,spring,13.472,1993,-1.078
South Africa,ZAF,1997,summer,14.314,1993,-0.387
South Africa,ZAF,1997,winter,21.918,1993,-0.717
South Africa,ZAF,1998,fall,20.408,1994,-0.253
South Africa,ZAF,1998,spring,15.214,1994,0.726
South Africa,ZAF,1998,summer,14.065,1994,0.658
South Africa,ZAF,1998,winter,22.695,1994,0.791
South Africa,ZAF,1999,fall,21.294,1995,1.277
South Africa,ZAF,1999,spring,15.463,1995,1.16
South Africa,ZAF,1999,summer,14.044,1995,0.072
South Africa,ZAF,1999,winter,23.382,1995,0.191
South Africa,ZAF,2000,fall,20.556,1996,0.567
South Africa,ZAF,2000,spring,14.289,1996,-0.386
South Africa,ZAF,2000,summer,13.712,1996,1.365
South Africa,ZAF,2000,winter,21.785,1996,-0.238
South Africa,ZAF,2001,fall,20.675,1997,-0.082
South Africa,ZAF,2001,spring,15.029,1997,1.557
South Africa,ZAF,2001,summer,13.291,1997,-1.023
South Africa,ZAF,2001,winter,22.477,1997,0.559
South Africa,ZAF,2002,fall,20.767,1998,0.359
South Africa,ZAF,2002,spring,14.805,1998,-0.409
South Africa,ZAF,2002,summer,13.749,1998,-0.316
South Africa,ZAF,2002,winter,22.477,1998,-0.218
South Africa,ZAF,2003,fall,21.278,1999,-0.016
South Africa,ZAF,2003,spring,15.122,1999,-0.34
South Africa,ZAF,2003,summer,13.41,1999,-0.634
South Africa,ZAF,2003,winter,23.237,1999,-0.145
South Africa,ZAF,2004,fall,21.731,2000,1.174
South Africa,ZAF,2004,spring,15.156,2000,0.867
South Africa,ZAF,2004,summer,13.283,2000,-0.429
South Africa,ZAF,2004,winter,22.162,2000,0.377
South Africa,ZAF,2005,fall,20.713,2001,0.038
South Africa,ZAF,2005,spring,14.898,2001,-0.131
South Africa,ZAF,2005,summer,14.652,2001,1.361
South Africa,ZAF,2005,winter,22.608,2001,0.131
South Africa,ZAF,2006,fall,20.971,2002,0.205
South Africa,ZAF,2006,spring,13.817,2002,-0.987
South Africa,ZAF,2006,summer,13.687,2002,-0.063
South Africa,ZAF,2006,winter,21.915,2002,-0.562
South Africa,ZAF,2007,fall,19.957,2003,-1.321
South Africa,ZAF,2007,spring,14.85,2003,-0.272
South Africa,ZAF,2007,summer,14.055,2003,0.645
South Africa,ZAF,2007,winter,23.083,2003,-0.153
South Africa,ZAF,2008,fall,21.228,2004,-0.503
South Africa,ZAF,2008,spring,14.743,2004,-0.413
South Africa,ZAF,2008,summer,13.673,2004,0.39
South Africa,ZAF,2008,winter,22.18,2004,0.018
South Africa,ZAF,2009,fall,20.606,2005,-0.107
South Africa,ZAF,2009,spring,15.061,2005,0.163
South Africa,ZAF,2009,summer,13.645,2005,-1.007
South Africa,ZAF,2009,winter,22.232,2005,-0.377
South Africa,ZAF,2010,fall,20.72,2006,-0.251
South Africa,ZAF,2010,spring,15.011,2006,1.194
South Africa,ZAF,2010,summer,14.61,2006,0.924
South Africa,ZAF,2010,winter,22.869,2006,0.954
South Africa,ZAF,2011,fall,20.182,2007,0.225
South Africa,ZAF,2011,spring,14.209,2007,-0.642
South Africa,ZAF,2011,summer,13.216,2007,-0.839
South Africa,ZAF,2011,winter,22.603,2007,-0.48
South Africa,ZAF,2012,fall,20.792,2008,-0.435
South Africa,ZAF,2012,spring,14.423,2008,-0.32
South Africa,ZAF,2012,summer,13.237,2008,-0.437
South Africa,ZAF,2012,winter,22.935,2008,0.755
South Africa,ZAF,2013,spring,14.764,2009,-0.298
South Africa,ZAF,2013,summer,12.564,2009,-1.081
South Africa,ZAF,2013,winter,23.061,2009,0.83
South Georgia And The South Sandwich Isla,SGS,1990,fall,2.733,1986,0.748
South Georgia And The South Sandwich Isla,SGS,1990,spring,0.541,1986,-0.934
South Georgia And The South Sandwich Isla,SGS,1990,summer,-0.195,1986,0.165
South Georgia And The South Sandwich Isla,SGS,1990,winter,5.583,1986,1.207
South Georgia And The South Sandwich Isla,SGS,1991,fall,1.734,1987,-0.476
South Georgia And The South Sandwich Isla,SGS,1991,spring,0.347,1987,0.224
South Georgia And The South Sandwich Isla,SGS,1991,summer,-0.797,1987,1.356
South Georgia And The South Sandwich Isla,SGS,1991,winter,4.88,1987,0.279
South Georgia And The South Sandwich Isla,SGS,1992,fall,2.702,1988,0.824
South Georgia And The South Sandwich Isla,SGS,1992,spring,-0.089,1988,-0.298
South Georgia And The South Sandwich Isla,SGS,1992,summer,-0.254,1988,0.897
South Georgia And The South Sandwich Isla,SGS,1992,winter,4.68,1988,-0.365
South Georgia And The South Sandwich Isla,SGS,1993,fall,2.743,1989,-0.133
South Georgia And The South Sandwich Isla,SGS,1993,spring,2.014,1989,0.088
South Georgia And The South Sandwich Isla,SGS,1993,summer,-0.664,1989,-0.998
South Georgia And The South Sandwich Isla,SGS,1993,winter,4.942,1989,0.176
South Georgia And The South Sandwich Isla,SGS,1994,fall,1.843,1990,-0.889
South Georgia And The South Sandwich Isla,SGS,1994,spring,-0.245,1990,-0.786
South Georgia And The South Sandwich Isla,SGS,1994,summer,-1.09,1990,-0.895
South Georgia And The South Sandwich Isla,SGS,1994,winter,4.918,1990,-0.665
South Georgia And The South Sandwich Isla,SGS,1995,fall,2.257,1991,0.522
South Georgia And The South Sandwich Isla,SGS,1995,spring,1.078,1991,0.731
South Georgia And The South Sandwich Isla,SGS,1995,summer,-1.459,1991,-0.662
South Georgia And The South Sandwich Isla,SGS,1995,winter,4.657,1991,-0.223
South Georgia And The South Sandwich Isla,SGS,1996,fall,3.164,1992,0.461
South Georgia And The South Sandwich Isla,SGS,1996,spring,0.734,1992,0.823
South Georgia And The South Sandwich Isla,SGS,1996,summer,-0.705,1992,-0.451
South Georgia And The South Sandwich Isla,SGS,1996,winter,5.137,1992,0.456
South Georgia And The South Sandwich Isla,SGS,1997,fall,1.32,1993,-1.423
South Georgia And The South Sandwich Isla,SGS,1997,spring,1.443,1993,-0.571
South Georgia And The South Sandwich Isla,SGS,1997,summer,-1.066,1993,-0.402
South Georgia And The South Sandwich Isla,SGS,1997,winter,5.037,1993,0.095
South Georgia And The South Sandwich Isla,SGS,1998,fall,3.319,1994,1.476
South Georgia And The South Sandwich Isla,SGS,1998,spring,0.703,1994,0.948
South Georgia And The South Sandwich Isla,SGS,1998,summer,0.348,1994,1.438
South Georgia And The South Sandwich Isla,SGS,1998,winter,5.228,1994,0.31
South Georgia And The South Sandwich Isla,SGS,1999,fall,3.829,1995,1.572
South Georgia And The South Sandwich Isla,SGS,1999,spring,1.811,1995,0.733
South Georgia And The South Sandwich Isla,SGS,1999,summer,-0.461,1995,0.998
South Georgia And The South Sandwich Isla,SGS,1999,winter,5.226,1995,0.569
South Georgia And The South Sandwich Isla,SGS,2000,fall,2.125,1996,-1.039
South Georgia And The South Sandwich Isla,SGS,2000,spring,1.492,1996,0.757
South Georgia And The South Sandwich Isla,SGS,2000,summer,-1.38,1996,-0.675
South Georgia And The South Sandwich Isla,SGS,2000,winter,5.877,1996,0.741
South Georgia And The South Sandwich Isla,SGS,2001,fall,4.214,1997,2.894
South Georgia And The South Sandwich Isla,SGS,2001,spring,0.224,1997,-1.218
South Georgia And The South Sandwich Isla,SGS,2001,summer,0.003,1997,1.069
South Georgia And The South Sandwich Isla,SGS,2001,winter,5.544,1997,0.507
South Georgia And The South Sandwich Isla,SGS,2002,fall,1.886,1998,-1.434
South Georgia And The South Sandwich Isla,SGS,2002,spring,1,1998,0.297
South Georgia And The South Sandwich Isla,SGS,2002,summer,-1.156,1998,-1.504
South Georgia And The South Sandwich Isla,SGS,2002,winter,4.947,1998,-0.28
South Georgia And The South Sandwich Isla,SGS,2003,fall,2.497,1999,-1.332
South Georgia And The South Sandwich Isla,SGS,2003,spring,0.358,1999,-1.453
South Georgia And The South Sandwich Isla,SGS,2003,summer,0.352,1999,0.813
South Georgia And The South Sandwich Isla,SGS,2003,winter,4.584,1999,-0.642
South Georgia And The South Sandwich Isla,SGS,2004,fall,2.845,2000,0.72
South Georgia And The South Sandwich Isla,SGS,2004,spring,0.916,2000,-0.576
South Georgia And The South Sandwich Isla,SGS,2004,summer,0.398,2000,1.777
South Georgia And The South Sandwich Isla,SGS,2004,winter,5.28,2000,-0.597
South Georgia And The South Sandwich Isla,SGS,2005,fall,1.953,2001,-2.261
South Georgia And The South Sandwich Isla,SGS,2005,spring,1.367,2001,1.143
South Georgia And The South Sandwich Isla,SGS,2005,summer,-0.649,2001,-0.652
South Georgia And The South Sandwich Isla,SGS,2005,winter,5.45,2001,-0.094
South Georgia And The South Sandwich Isla,SGS,2006,fall,2.897,2002,1.011
South Georgia And The South Sandwich Isla,SGS,2006,spring,2.652,2002,1.652
South Georgia And The South Sandwich Isla,SGS,2006,summer,-1.721,2002,-0.565
South Georgia And The South Sandwich Isla,SGS,2006,winter,5.463,2002,0.516
South Georgia And The South Sandwich Isla,SGS,2007,fall,1.729,2003,-0.768
South Georgia And The South Sandwich Isla,SGS,2007,spring,0.84,2003,0.482
South Georgia And The South Sandwich Isla,SGS,2007,summer,-0.891,2003,-1.243
South Georgia And The South Sandwich Isla,SGS,2007,winter,4.128,2003,-0.456
South Georgia And The South Sandwich Isla,SGS,2008,fall,3.325,2004,0.48
South Georgia And The South Sandwich Isla,SGS,2008,spring,0.329,2004,-0.587
South Georgia And The South Sandwich Isla,SGS,2008,summer,-0.318,2004,-0.716
South Georgia And The South Sandwich Isla,SGS,2008,winter,4.938,2004,-0.342
South Georgia And The South Sandwich Isla,SGS,2009,fall,2.727,2005,0.774
South Georgia And The South Sandwich Isla,SGS,2009,spring,1.187,2005,-0.18
South Georgia And The South Sandwich Isla,SGS,2009,summer,-0.254,2005,0.396
South Georgia And The South Sandwich Isla,SGS,2009,winter,5.384,2005,-0.066
South Georgia And The South Sandwich Isla,SGS,2010,fall,3.481,2006,0.584
South Georgia And The South Sandwich Isla,SGS,2010,spring,2.356,2006,-0.296
South Georgia And The South Sandwich Isla,SGS,2010,summer,0.244,2006,1.965
South Georgia And The South Sandwich Isla,SGS,2010,winter,4.244,2006,-1.219
South Georgia And The South Sandwich Isla,SGS,2011,fall,3.905,2007,2.176
South Georgia And The South Sandwich Isla,SGS,2011,spring,1.717,2007,0.877
South Georgia And The South Sandwich Isla,SGS,2011,summer,-1.394,2007,-0.503
South Georgia And The South Sandwich Isla,SGS,2011,winter,5.808,2007,1.68
South Georgia And The South Sandwich Isla,SGS,2012,fall,2.439,2008,-0.886
South Georgia And The South Sandwich Isla,SGS,2012,spring,0.594,2008,0.265
South Georgia And The South Sandwich Isla,SGS,2012,summer,-0.211,2008,0.108
South Georgia And The South Sandwich Isla,SGS,2012,winter,4.786,2008,-0.152
South Georgia And The South Sandwich Isla,SGS,2013,spring,1.608,2009,0.421
South Georgia And The South Sandwich Isla,SGS,2013,summer,-0.443,2009,-0.189
South Georgia And The South Sandwich Isla,SGS,2013,winter,4.63,2009,-0.754
South Korea,KOR,1990,fall,9.009,1986,1.634
South Korea,KOR,1990,spring,16.373,1986,-0.161
South Korea,KOR,1990,summer,24.324,1986,1.999
South Korea,KOR,1990,winter,3.212,1986,3.038
South Korea,KOR,1991,fall,8.037,1987,-0.426
South Korea,KOR,1991,spring,16.948,1987,0.513
South Korea,KOR,1991,summer,23,1987,0.418
South Korea,KOR,1991,winter,1.646,1987,-0.311
South Korea,KOR,1992,fall,7.739,1988,0.27
South Korea,KOR,1992,spring,16.108,1988,-0.597
South Korea,KOR,1992,summer,23.347,1988,0.007
South Korea,KOR,1992,winter,3.22,1988,1.829
South Korea,KOR,1993,fall,7.768,1989,-0.303
South Korea,KOR,1993,spring,16.256,1989,-0.785
South Korea,KOR,1993,summer,21.58,1989,-1.466
South Korea,KOR,1993,winter,2.283,1989,-1.366
South Korea,KOR,1994,fall,9.057,1990,0.048
South Korea,KOR,1994,spring,17.507,1990,1.134
South Korea,KOR,1994,summer,25.3,1990,0.975
South Korea,KOR,1994,winter,2.058,1990,-1.154
South Korea,KOR,1995,fall,7.337,1991,-0.7
South Korea,KOR,1995,spring,15.97,1991,-0.978
South Korea,KOR,1995,summer,23.566,1991,0.565
South Korea,KOR,1995,winter,2.436,1991,0.79
South Korea,KOR,1996,fall,7.851,1992,0.112
South Korea,KOR,1996,spring,16.104,1992,-0.004
South Korea,KOR,1996,summer,23.393,1992,0.045
South Korea,KOR,1996,winter,1.312,1992,-1.908
South Korea,KOR,1997,fall,8.418,1993,0.65
South Korea,KOR,1997,spring,17.172,1993,0.916
South Korea,KOR,1997,summer,23.409,1993,1.828
South Korea,KOR,1997,winter,2.277,1993,-0.006
South Korea,KOR,1998,fall,9.291,1994,0.234
South Korea,KOR,1998,spring,17.763,1994,0.256
South Korea,KOR,1998,summer,23.956,1994,-1.344
South Korea,KOR,1998,winter,3.587,1994,1.53
South Korea,KOR,1999,fall,7.989,1995,0.651
South Korea,KOR,1999,spring,17.287,1995,1.317
South Korea,KOR,1999,summer,23.773,1995,0.207
South Korea,KOR,1999,winter,3.085,1995,0.649
South Korea,KOR,2000,fall,7.887,1996,0.036
South Korea,KOR,2000,spring,16.742,1996,0.638
South Korea,KOR,2000,summer,23.733,1996,0.34
South Korea,KOR,2000,winter,1.939,1996,0.627
South Korea,KOR,2001,fall,7.877,1997,-0.541
South Korea,KOR,2001,spring,17.7,1997,0.528
South Korea,KOR,2001,summer,24.14,1997,0.731
South Korea,KOR,2001,winter,1.654,1997,-0.623
South Korea,KOR,2002,fall,6.764,1998,-2.527
South Korea,KOR,2002,spring,17.335,1998,-0.428
South Korea,KOR,2002,summer,23.014,1998,-0.941
South Korea,KOR,2002,winter,4.155,1998,0.567
South Korea,KOR,2003,fall,8.567,1999,0.578
South Korea,KOR,2003,spring,17.073,1999,-0.214
South Korea,KOR,2003,summer,22.613,1999,-1.16
South Korea,KOR,2003,winter,2.334,1999,-0.752
South Korea,KOR,2004,fall,8.881,2000,0.994
South Korea,KOR,2004,spring,17.577,2000,0.835
South Korea,KOR,2004,summer,23.918,2000,0.186
South Korea,KOR,2004,winter,3.084,2000,1.144
South Korea,KOR,2005,fall,6.959,2001,-0.918
South Korea,KOR,2005,spring,17.478,2001,-0.222
South Korea,KOR,2005,summer,24.031,2001,-0.109
South Korea,KOR,2005,winter,0.959,2001,-0.695
South Korea,KOR,2006,fall,9.292,2002,2.528
South Korea,KOR,2006,spring,16.524,2002,-0.811
South Korea,KOR,2006,summer,23.294,2002,0.279
South Korea,KOR,2006,winter,2.504,2002,-1.651
South Korea,KOR,2007,fall,8.319,2003,-0.248
South Korea,KOR,2007,spring,17.061,2003,-0.012
South Korea,KOR,2007,summer,23.756,2003,1.144
South Korea,KOR,2007,winter,4.035,2003,1.701
South Korea,KOR,2008,fall,8.692,2004,-0.189
South Korea,KOR,2008,spring,17.038,2004,-0.54
South Korea,KOR,2008,summer,24.085,2004,0.166
South Korea,KOR,2008,winter,2.297,2004,-0.786
South Korea,KOR,2009,fall,7.862,2005,0.902
South Korea,KOR,2009,spring,17.586,2005,0.108
South Korea,KOR,2009,summer,23.004,2005,-1.027
South Korea,KOR,2009,winter,3.346,2005,2.387
South Korea,KOR,2010,fall,7.413,2006,-1.879
South Korea,KOR,2010,spring,16.48,2006,-0.044
South Korea,KOR,2010,summer,24.724,2006,1.431
South Korea,KOR,2010,winter,1.941,2006,-0.562
South Korea,KOR,2011,fall,8.351,2007,0.032
South Korea,KOR,2011,spring,16.798,2007,-0.263
South Korea,KOR,2011,summer,23.717,2007,-0.039
South Korea,KOR,2011,winter,0.588,2007,-3.447
South Korea,KOR,2012,fall,6.524,2008,-2.168
South Korea,KOR,2012,spring,17.683,2008,0.646
South Korea,KOR,2012,summer,24.161,2008,0.076
South Korea,KOR,2012,winter,1.199,2008,-1.099
South Korea,KOR,2013,spring,16.922,2009,-0.663
South Korea,KOR,2013,summer,27.086,2009,4.082
South Korea,KOR,2013,winter,1.715,2009,-1.631
Spain,ESP,1990,fall,9.999,1986,-0.743
Spain,ESP,1990,spring,16.205,1986,0.924
Spain,ESP,1990,summer,23.348,1986,1.321
Spain,ESP,1990,winter,9.497,1986,2.042
Spain,ESP,1991,fall,9.837,1987,-1.057
Spain,ESP,1991,spring,15.348,1987,-0.886
Spain,ESP,1991,summer,23.301,1987,0.406
Spain,ESP,1991,winter,7.543,1987,-0.278
Spain,ESP,1992,fall,10.578,1988,-0.257
Spain,ESP,1992,spring,15.679,1988,0.513
Spain,ESP,1992,summer,22.234,1988,0.245
Spain,ESP,1992,winter,7.331,1988,-1.326
Spain,ESP,1993,fall,9.641,1989,-3.081
Spain,ESP,1993,spring,15.508,1989,-0.6
Spain,ESP,1993,summer,21.19,1989,-1.595
Spain,ESP,1993,winter,7.664,1989,-0.904
Spain,ESP,1994,fall,11.582,1990,1.583
Spain,ESP,1994,spring,15.958,1990,-0.247
Spain,ESP,1994,summer,22.325,1990,-1.023
Spain,ESP,1994,winter,8.739,1990,-0.758
Spain,ESP,1995,fall,12.587,1991,2.75
Spain,ESP,1995,spring,16.834,1991,1.487
Spain,ESP,1995,summer,21.85,1991,-1.45
Spain,ESP,1995,winter,9.017,1991,1.474
Spain,ESP,1996,fall,10.844,1992,0.266
Spain,ESP,1996,spring,16.392,1992,0.713
Spain,ESP,1996,summer,21.06,1992,-1.174
Spain,ESP,1996,winter,8.309,1992,0.978
Spain,ESP,1997,fall,11.896,1993,2.255
Spain,ESP,1997,spring,16.519,1993,1.011
Spain,ESP,1997,summer,22.054,1993,0.863
Spain,ESP,1997,winter,9.955,1993,2.291
Spain,ESP,1998,fall,10.079,1994,-1.503
Spain,ESP,1998,spring,15.723,1994,-0.235
Spain,ESP,1998,summer,22.593,1994,0.268
